SKU_ID ,Product_Name,Compostion,Generic_category,Medication,Category,Not_for_Sale,prescription_required,MRP,new_iu,Disc,Selling_price,Brand_Name,Generic_Id
MIC-8386,Micropore Tape 2 Inch 1's,,,,OTC,1,No,188.0,1.0,20.0,150.4,3M INDIA LTD,
K C-8387,K Cit 334/1100mg Syrup 450ml,"Citric Acid(334mg/5ml),Potassium Citrate(1100mg/5ml)",Branded,therapy cycle,MED,1,No,277.0,1.0,5.0,263.15,DR REDDY'S LABORATORIES LTD,
MIN-8388,Minichek F Ultra Solution 60ml,"Minoxidil(5%w/v),Finasteride(0.1%w/v)",Branded,therapy cycle,MED,3-Out Of Stock,Yes,1253.0,1.0,18.0,1027.46,ABBOTT HEALTHCARE PVT LTD,
DEK-8389,Deksel Cd Nano 60K SF Oral Solution 5ml,Cholecalciferol(60000iu),Branded,therapy cycle,MED,1,Yes,92.0,1.0,12.0,80.96,PULSE PHARMACEUTICALS PVT LTD,
SIF-8390,Sifasi 5000iu Injection 1ml,Human chorionic gonadotropin(5000iu/ml),Branded,therapy cycle,INJ,1,Yes,438.3,1.0,20.0,350.64,SERUM INSTITUTE OF INDIA LTD,
ESO-8391,Esomeza IT SR Capsule 10's,"Esomeprazole(40mg),Itopride Hydrochloride(150mg)",GENERIC,acute,MED,1,Yes,186.5,10.0,53.0,87.655,KNOLL HEALTHCARE PVT LTD,
TRE-8392,Trend XR 250mg Tablet 10's,Valproic Acid(250mg),Branded,chronic,MED,,,104.35,10.0,18.0,85.567,-,
PHY-8393,Phytoral 2% Ointment 30gm,Ketoconazole(2%w/w),Branded,acute,MED,1,Yes,313.0,1.0,18.0,256.66,MICRO LABS LTD,
RAN-8394,Ranidom Tablet 20's,"Domperidone(15mg),Omeprazole(10mg)",Branded,acute,MED,1,Yes,89.4,20.0,18.0,73.308,MANKIND PHARMA LTD,
MAC-8395,Macprot Kesar 200gm,"Biotin,Calcium,Colostrum,Folic Acid,Gamma Linolenic Acid,Inositol,Iron,Magnesium,Phosphorus,Taurine,Vitamin A,Vitamin C,Vitamin D2,Vitamin E,Zinc",,therapy cycle,OTC,1,No,389.0,1.0,10.0,350.1,MACLEODS PHARMACEUTICALS LTD,
VIC-8396,Vicoten 24mg Tablet 10's,Betahistine Hydrochloride(24mg),Branded,therapy cycle,MED,1,Yes,250.0,10.0,18.0,205.0,LYCEUM LIFESCIENCES PVT LTD,
TRI-8397,Tricosilk Pro Hair Solution 60ml,"Finasteride(0.1%w/v),Minoxidil(5%w/v)",Branded,therapy cycle,MED,1,Yes,1250.0,1.0,18.0,1025.0,AJANTA PHARMA LTD,
K P-8398,K PIO GM 2 Tablet 15's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Pioglitazone(15mg)",Branded,chronic,MED,1,Yes,125.0,15.0,18.0,102.5,BLUE CROSS LABORATORIES LTD,
ELO-8399,Elovera Moisturizing Body Wash 250ml,"Aloe Vera,Bisabolol,Capric Triglyceride,Ceramide,Cetyl Palmitate,Colloidal Oat meal,Cyclomethicone,Dimethicone,Glycerine,Shea Butter,Sodium Acryloyldimethyl Taurate Copolymer,Squalene,Trolamine,Xanthan Gum",Branded,acute,MED,1,Yes,625.0,1.0,18.0,512.5,GLENMARK PHARMACEUTICALS LTD,
SIT-8400,Sitasys DG Tablet 10's,"Dapagliflozin(10mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,125.0,10.0,18.0,102.5,SYSTOPIC LABORATORIES PVT LTD,
VIN-8401,Vinamic Capsule 10's,"Dl Methionine(250mg),Glutathione(50mcg),Glycine(10mg),L Cysteine(10mg),L Glutamine(30mg),Pyridoxine(5mg),Taurine(30mg),thiamine(5mg)",Branded,therapy cycle,MED,1,No,250.0,10.0,18.0,205.0,PHARMANOVA SPECIALTIES PVT LTD,
CEL-8402,Celidac Max Moisturizing Cream 100gm,"Cocoa Butter(NA),Emulsifying wax(NA),Glycerine(NA),Mango Butter(NA),Propylene Glycol(NA),Shea Butter(NA),Zinc Oxide(NA)",Branded,,MED,,,625.0,1.0,18.0,512.5,-,
OBI-8403,Obimet 500mg Tablet SR 15's,Metformin Hydrochloride(500mg),Branded,chronic,MED,1,Yes,33.77,15.0,18.0,27.6914,CORONA REMEDIES PVT LTD,
DEF-8404,Deflamax 30mg Tablet 15's,Deflazacort(30mg),Branded,chronic,MED,1,Yes,624.51,15.0,18.0,512.0982,ALTEUS BIOGENICS PVT LTD,
TRI-8405,Trichospire Hair Kit 1's,"Ascorbic Acid(40mg),Copper(Sulphate)(0.39mg),Folic Acid(100mcg),Iron(Ferrous Bis-Glycinate)(8mg),Magnesium Oxide(30mg),Manganese(Sulphate)(1.67mg),Protein Hydrolysate(330mg),Selenium(Sodium Selenite)(40mcg),Zinc(Sulphate)(12mg)",Branded,,MED,1,Yes,1249.0,1.0,18.0,1024.18,ETHIALL REMEDIES,
VEL-8406,Veltride 0.5mg Tablet 10's,Dutasteride(0.5mg),Branded,chronic,MED,1,Yes,208.0,10.0,18.0,170.56,INTAS PHARMACEUTICALS LTD,
TIB-8407,Tiban M 1000/20mg Tablet 15's,"Metformin Hydrochloride(1000mg),Teneligliptin(20mg)",Branded,chronic,MED,1,Yes,312.0,15.0,18.0,255.84,AJANTA PHARMA LTD,
BES-8408,Besicor 2.5mg Tablet 15's,Bisoprolol(2.5mg),Branded,chronic,MED,1,Yes,96.0,15.0,18.0,78.72,AJANTA PHARMA LTD,
NOD-8409,Nodon AM 5/5mg Tablet 15's,"Amlodipine(5mg),Nebivolol(5mg)",Branded,chronic,MED,1,Yes,312.0,15.0,18.0,255.84,CADILA PHARMACEUTICALS LTD,
VIL-8410,Vilmax M 500mg Tablet 15's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,156.0,15.0,18.0,127.92,AKUMENTIS HEALTHCARE LTD,
APZ-8411,Apz 5mg Tablet 10's,Aripiprazole(5mg),Branded,chronic,MED,1,Yes,104.0,10.0,18.0,85.28,D D PHARMACEUTICALS PVT LTD,
PRO-8412,Progenix Tablet 10's,"Coenzyme Q10(100mg),L-Carnitine L-Tartrate(300mg),Lycopene(25mg),Protodioscin(80mg),Zinc Sulphate(12.5mg)",Branded,therapy cycle,MED,1,Yes,415.8,10.0,18.0,340.956,SHIELD HEALTH CARE PVT LTD,
SMU-8413,Smuth Mint SF Suspension 200ml,"Liquid Paraffin(1.25mg/5ml),Milk Of Magnesia(300mg/5ml),Sodium Picosulfate(3.33mg/5ml)",Branded,therapy cycle,MED,1,Yes,178.0,1.0,18.0,145.96,ARISTO PHARMACEUTICALS PVT LTD,
URI-8414,Urifact Tablet 10's,"Cranberry(300mg),D Mannose(600mg)",GENERIC,acute,MED,1,Yes,465.0,10.0,55.0,209.25,NUKIND HEALTHCARE,
MES-8415,Mesacol 1g Suppositories 7's,Mesalazine(1g),Branded,therapy cycle,MED,1,Yes,415.0,1.0,18.0,340.3,SUN PHARMACEUTICAL INDUSTRIES LTD,
VIT-8416,Vitezavit Capsule 10's,"Benfotiamine,Biotin,Calcium(Dibasic calcium phosphate),Calcium Ascorbate,Citrus Bioflavonoids,Docosahexaenoic Acid (Dha),Eicosapentaenoic Acid (Epa),Ferrous Fumarate,Ginkgo Biloba Extract,Ginseng Extract,Grape Seed Extract,Iodine(Potassium Iodide),Lactic Acid Bacillus,Lutein,Manganese(Sulphate),Menadione Sodium Bisulphite,Natural Mixed Carotenoids,Niacinamide,Phosphorus(Dibasic Calcium Phosphate) ,Piperine,Polyphenols(Green Tea),Potassium(Chloride),Tin(Stannous Chloride),Vitamin B6,Vitamin B12,Vitamin D3,Wheat Germ Oil,Zinc(Oxide)",Branded,,MED,1,Yes,249.0,10.0,18.0,204.18,BELLISSA PHARMACEUTICALS PVT LTD,
MX -8417,MX 2% Solution 60ml,Minoxidil(20mg/ml),Branded,therapy cycle,MED,1,Yes,415.0,1.0,18.0,340.3,HEGDE & HEGDE PHARMACEUTICA LLP,
DER-8418,Dermadew Baby Soap 75gm,,,,OTC,,,198.0,1.0,12.0,174.24,-,
ATO-8419,Atorec 20mg Tablet 10's,Atorvastatin(20mg),Branded,chronic,MED,1,Yes,138.25,10.0,18.0,113.365,EMCURE PHARMACEUTICALS LTD,
MIG-8420,Migrabeta TR 40mg Tablet 15's,Propranolol Hydrochloride(40mg),Branded,chronic,MED,1,Yes,54.09,15.0,18.0,44.3538,ALKEM LABORATORIES LTD,
MOO-8421,Moov Pain Relief Ointment 20gm,"Nilgiri Tail(2%w/w),Pudina Phool(5%w/w),Tarpin Tel(3%w/w),Winter Green Oil(15%w/w)",,acute,OTC,1,No,110.0,1.0,5.0,104.5,RECKITT BENCKISER,
ZER-8422,Zeroscab Cream 120gm,Permethrin(5%w/v),Branded,therapy cycle,MED,1,Yes,248.64,1.0,18.0,203.8848,PALSONS DRUGS PVT LTD,
FER-8423,Ferpill M Tablet 10's,"Coenzyme Q10(60mg),L-Carnitine L-Tartrate(1000mg),Lycopene(2500mcg),Zinc(Oxide)(12.5mg)",Branded,therapy cycle,MED,1,Yes,621.5,10.0,18.0,509.63,INTAS PHARMACEUTICALS LTD,
TOR-8424,Torget Plus 10mg Tablet 10's,"Spironolactone(50mg),Torsemide(10mg)",Branded,therapy cycle,MED,1,Yes,138.1,10.0,18.0,113.242,ZYDUS CADILA,
LOS-8425,Losanorm 25mg H Tablet 10's,"Hydrochlorothiazide(12.5mg),Losartan Potassium(25mg)",Branded,chronic,MED,1,Yes,69.05,10.0,18.0,56.621,IPCA LABORATORIES LTD,
BGR-8426,BGR 34 Tablet 100's,"Daruhaldi,Giloy,gudmar,Manjishtha,Methi,Vijaysar",,therapy cycle,OTC,1,No,600.0,100.0,13.0,522.0,AIMIL PHARMACEUTICALS INDIA LTD,
RIC-8427,Riconia LP Tablet 30's,"Alpha Tocopheryl Acetate(7.5mg),Biotin(30mcg),Boron(Sodium Borate)(150mcg),Calcium(Dibasic calcium phosphate)(162mg),Calcium Pantothenate(5mg),Chloride(Potassium) (36.3mg),Chromium(Chloride)(25mcg),Copper(Oxide)(2mg),Folic Acid(0.15mg),Iodine(Potassium Iodide)(0.15mg),Iron(Ferrous Fumarate)(10mg),Lycopene(300mcg),Magnesium(Oxide)(100mg),Manganese(Sulphate)(2.5mg),Molybdenum(Sodium Molybdate)  (25mcg),Nickel(Sulfate)(5mcg),Nicotinamide(20mg),Phosphorus(Dibasic Calcium Phosphate) (125mg),Potassium(Chloride)(40mg),Selenium(Sodium Selenate)(30mcg),Silicon(Colloidal Silicon Dioxide)(2mcg),Thiamine Mononitrate(1mg),Tin(Stannous Chloride)(10mcg),Vanadium(Sodium metavanadate)(10mcg),Vitamin A(Acetate)(2500iu),Vitamin B2(1.5mg),Vitamin B6(1mg),Vitamin B12(1mcg),Vitamin C(50mg),Vitamin D3(200iu),Vitamin K1(10mcg),Zinc(Oxide)(15mg)",Branded,,MED,1,No,207.0,30.0,18.0,169.74,SUN PHARMACEUTICAL INDUSTRIES LTD,
MEL-8428,Melalumin Lip Lightener 10gm,"Boswellia Serrata(NA),Butylated Hydroxy Toulene(NA),Butyrospermum Parkii Butter(NA),Caprylyl Glycol(NA),Cera Alba(NA),Ethylhexyl Methoxycinnamate(NA),Helianthus Annuus Oil(NA),Macadamia(NA),Phenoxyethanol(NA),Propylene Glycol(NA),prunus amygdalus(NA),Pterocarpus Marsupium(NA),Rosmarinus Officinalis(NA),Tocopheryl Acetate(NA)",Branded,acute,MED,,,395.0,1.0,12.0,347.6,-,
NEB-8429,Nebivol SA Tablet 10's,"Nebivolol(5mg),S-Amlodipine(2.5mg)",GENERIC,chronic,MED,1,Yes,170.3,10.0,32.0,115.804,KNOLL HEALTHCARE PVT LTD,
TOR-8430,Torget 40mg Tablet 10's,Torsemide(40mg),Branded,therapy cycle,MED,1,Yes,248.05,10.0,18.0,203.401,ZYDUS CADILA,
CRE-8431,Cremadiet Duo 10gm/3.5gm Powder 150gm,"Ispaghula Husk(3.5g/15g),Lactitol(10g/15g)",,therapy cycle,OTC,1,No,620.03,1.0,18.0,508.4246,ABBOTT HEALTHCARE PVT LTD,
EUR-8432,Eurepa V 0.5/0.2mg Tablet 10's,"Repaglinide(0.5mg),Voglibose(0.2mg)",Branded,chronic,MED,1,Yes,155.0,10.0,18.0,127.1,TORRENT PHARMACEUTICALS LTD,
ORN-8433,Ornof Tablet 10's,"Ofloxacin(200mg),Ornidazole(500mg)",Branded,acute,MED,1,Yes,155.0,10.0,18.0,127.1,ARISTO PHARMACEUTICALS PVT LTD,
LUM-8434,Lumivoid Cream 15gm,"Boerhavia Diffusa(NA),Cetostearyl Alcohol(NA),Citrus Aurantium Dulcis(NA),Citrus Limon(NA),Dimethicone(NA),Glycerine(NA),Glyceryl Stearate(NA),Glycyrrhiza Glabra(NA),Linoleic Acid(NA),Niacinamide(NA),Olea Europaea(NA),Propylene Glycol(NA),Saccharum officinarum(NA),Tocopheryl Acetate(NA)",Branded,,MED,,,620.0,1.0,18.0,508.4,-,
WAR-8435,Warf 1mg Tablet 30's,Warfarin Sodium(1mg),Branded,therapy cycle,MED,1,Yes,82.65,30.0,18.0,67.773,CIPLA LTD,
AQU-8436,Aqualube Lubricant Eye Drop 10ml,Sodium Carboxymethyl Cellulose(0.5%w/v),Branded,therapy cycle,MED,1,Yes,137.75,1.0,18.0,112.955,AJANTA PHARMA LTD,
ATO-8437,Atogla New Baby Moisturizing Lotion 200ml,"Aloe Barbidensis,Avena Sativa,Bisabolol,Borage Seed Oil,Cetearyl Olivate,Propylene Glycol,Tocopheryl Acetate,triethanolamine",,,OTC,1,No,585.0,1.0,11.0,520.65,CURATIO HEALTH CARE I PVT LTD,
SHI-8438,Shinorab D 30/20mg Capsule 10's,"Domperidone(30mg),Rabeprazole(20mg)",Branded,acute,MED,,,112.65,10.0,18.0,92.373,-,
OST-8439,Ostium K2 Kit Tablet 31's,Ibandronic Acid(150mg),Branded,chronic,MED,1,No,619.5,31.0,18.0,507.99,MEDLEY PHARMACEUTICALS PVT LTD,
RAB-8440,Rabonik 40mg Tablet 10's,Rabeprazole Sodium(40mg),Branded,acute,MED,,,176.97,10.0,18.0,145.1154,-,
TAX-8441,Taxim O 400mg Tablet 10's,Cefixime(400mg),Branded,acute,MED,,,247.51,10.0,18.0,202.9582,-,
S A-8442,S Amlode 5mg Tablet 10's,S (-) Amlodipine(5mg),GENERIC,chronic,MED,1,Yes,110.0,10.0,73.0,29.7,JOHNLEE PHARMACEUTICALS PVT. LTD.,
TEL-8443,Teldawn AM Tablets 10's,"Amlodipine(5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,103.0,10.0,18.0,84.46,FUSION HEALTHCARE PVT LTD,
GLI-8444,Glimulin MF Forte 1/1000mg Tablet 15's,"Glimepiride(1mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,,,309.0,15.0,18.0,253.38,-,
CAL-8445,Calgel Capsule 15's,"Calcitriol(0.25mcg),Calcium Carbonate(500mg),Zinc(Sulphate)(7.5mg)",GENERIC,therapy cycle,MED,1,Yes,259.5,15.0,60.0,103.8,INTAS PHARMACEUTICALS LTD,
ROC-8446,Rockbon D 400iu New Tablet 15's,"Calcium(Citrate malate)(250mg),Vitamin D3(400iu)",Branded,therapy cycle,MED,1,No,205.85,15.0,18.0,168.797,ABBOTT HEALTHCARE PVT LTD,
BRU-8447,Brufen 400mg Tablet 15's,Ibuprofen(400mg),Branded,acute,MED,1,Yes,26.85,15.0,18.0,22.017,ABBOTT HEALTHCARE PVT LTD,
BIO-8448,Biocetam 800mg Tablet 10's,Piracetam(800mg),GENERIC,chronic,MED,1,Yes,203.4,10.0,66.0,69.156,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD (GENERIC),
LIP-8449,Lipigo A 75mg Capsule 10's,"Aspirin(75mg),Rosuvastatin(10mg)",Branded,chronic,MED,1,Yes,123.49,10.0,18.0,101.2618,MERCK INDIA PVT LTD,
CAL-8450,Calchek L 2.5mg Tablet 10's,"Amlodipine(2.5mg),Lisinopril(2.5mg)",Branded,chronic,MED,1,Yes,102.9,10.0,18.0,84.378,IPCA LABORATORIES LTD,
MEN-8451,Menojoy Capsule 10's,"Black Cohosh(80mg),Calcium(200mg),Folic Acid(100mcg),Lifenol Extract(85mg),Vitamin B6(2mg),Vitamin C(40mg),Vitamin D(10mcg)",Branded,therapy cycle,MED,1,No,411.4,10.0,18.0,337.348,MACLEODS PHARMACEUTICALS LTD,
AQU-8452,Aquazide 12.5mg Tablet 10's,Hydrochlorothiazide(12.5mg),Branded,chronic,MED,1,Yes,11.64,10.0,18.0,9.5448,SUN PHARMACEUTICAL INDUSTRIES LTD,
TRY-8453,Tryptinol 25mg Tablet 10's,Amitriptyline Hydrochloride(25mg),GENERIC,chronic,MED,1,Yes,27.4,10.0,39.0,16.714,KNOLL HEALTHCARE PVT LTD,
RAZ-8454,Razel A 20/75mg Capsule 10's,"Aspirin(75mg),Rosuvastatin(20mg)",Branded,chronic,MED,,,102.8,10.0,18.0,84.296,-,
AML-8455,Amlong H Tablet 15's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg)",Branded,chronic,MED,1,Yes,137.0,15.0,18.0,112.34,MICRO LABS LTD,
TEN-8456,Tenelivio MF Tablet 10's,"Metformin Hydrochloride(500mg),Teneligliptin(20mg)",Branded,chronic,MED,1,Yes,137.0,10.0,18.0,112.34,ALVIO PHARMACEUTICALS PVT LTD,
UPR-8457,Uprise D3 1K Capsule 15's,Cholecalciferol(1000Units),Branded,therapy cycle,MED,1,Yes,82.15,15.0,18.0,67.363,ALKEM LABORATORIES LTD,
ON -8458,ON Tears 0.5% Eye Drop 15ml,Sodium Carboxymethyl Cellulose(5mg/ml),Branded,therapy cycle,MED,1,Yes,176.0,1.0,18.0,144.32,SENTISS PHARMA PVT LTD,
PAN-8459,Panderm Super Cream 15gm,"Clobetasol Propionate(0.05%w/w),Clotrimazole(1%w/w),Fusidic Acid(2%w/w)",Branded,chronic,MED,1,Yes,176.0,1.0,18.0,144.32,MACLEODS PHARMACEUTICALS LTD,
TOP-8460,Topirol 100mg Tablet 10's,Topiramate(100mg),Branded,chronic,MED,1,Yes,308.0,10.0,18.0,252.56,SUN PHARMACEUTICAL INDUSTRIES LTD,
CRE-8461,Cresar Amh Tablet 10's,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg),Telmisartan(40mg)",Branded,chronic,MED,1,Yes,246.23,10.0,18.0,201.9086,CIPLA LTD,
LEN-8462,Lenteclin LB Capsule 10's,"Doxycycline(100mg),Lactic Acid Bacillus(5billion Spores)",Branded,acute,MED,5-Product Discontinued,Yes,87.9,10.0,18.0,72.078,ARISTO PHARMACEUTICALS PVT LTD,
DOB-8463,Dobest 500mg Capsule 10's,Calcium Dobesilate(500mg),Branded,therapy cycle,MED,1,Yes,246.0,10.0,18.0,201.72,WALLACE PHARMACEUTICALS PVT LTD,
FEC-8464,Fecontin Z Tablet 10's,"Folic Acid(0.5mg),Iron(Ferrous Glycine Sulphate)(100mg),Zinc Sulphate(61.8mg)",Branded,therapy cycle,MED,1,Yes,246.0,10.0,18.0,201.72,MODI MUNDI PHARMA LTD,
NEW-8465,Newbona Plus Capsule 10's,"Calcitriol(0.25mcg),Calcium(Carbonate)(200mg),Folic Acid(1.5mg),Methylcobalamin(1500mcg),Pyridoxine Hydrochloride(3mg)",Branded,therapy cycle,MED,1,No,246.0,10.0,18.0,201.72,AKUMENTIS HEALTHCARE LTD,
VIL-8466,Vilano 20mg Tablet 10's,Vilazodone Hydrochloride(20mg),Branded,chronic,MED,1,Yes,205.0,10.0,18.0,168.1,SUN PHARMACEUTICAL INDUSTRIES LTD,
HOT-8467,Hot Water Bag Super Delux 1's,,,,OTC,3-Out Of Stock,No,410.0,1.0,18.0,336.2,HICKS THERMOMETERS INDIA LTD,
AST-8468,Asthalin Syrup 100ml,Salbutamol(2mg/5ml),Branded,chronic,MED,1,Yes,20.16,1.0,18.0,16.5312,CIPLA LTD,
AUG-8469,Augmentin ES Suspension 50ml,"Amoxicillin(600mg),Clavulanic Acid(42.9mg)",Branded,acute,MED,1,Yes,245.75,1.0,18.0,201.515,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
SWI-8470,Switglim MV 2/0.2mg Tablet 10's,"Glimepiride(2mg),Metformin Hydrochloride(500mg),Voglibose(0.2mg)",Branded,chronic,MED,1,Yes,136.5,10.0,18.0,111.93,AKUMENTIS HEALTHCARE LTD,
AZT-8471,Aztric 80mg Tablet 10's,Azilsartan Medoxomil(80mg),Branded,chronic,MED,1,Yes,306.75,10.0,18.0,251.535,INNOVCARE LIFESCIENCES PVT LTD,
PEX-8472,Pexep 40mg Tablet 10's,Paroxetine(40mg),Branded,chronic,MED,,,409.0,10.0,18.0,335.38,-,
ZED-8473,Zedocef 200mg Tablet 10's,Cefpodoxime Proxetil(200mg),Branded,acute,MED,,,204.49,10.0,18.0,167.6818,-,
SAC-8474,Sacuhart 100 Tablet 10's,"Sacubitril(49mg),Valsartan(51mg)",Branded,chronic,MED,1,Yes,245.3,10.0,18.0,201.146,MACLEODS PHARMACEUTICALS LTD,
EXC-8475,Exce Raft Mint SF Suspension 150ml,"Calcium Carbonate(80mg/5ml),Sodium Alginate(250mg/5ml),Sodium Bicarbonate(133.5mg/5ml)",Branded,acute,MED,2-Wrong Listing,Yes,153.3,1.0,18.0,125.706,ALEMBIC PHARMACEUTICALS LTD,
RAB-8476,Rabonik DSR 40mg Capsule 10's,"Domperidone(30mg),Rabeprazole Sodium(40mg)",Branded,acute,MED,1,Yes,204.22,10.0,18.0,167.4604,ERIS LIFESCIENCES LTD,
FEB-8477,Febumac 80mg Tablet 10's,Febuxostat(80mg),Branded,therapy cycle,MED,1,Yes,245.0,10.0,18.0,200.9,MACLEODS PHARMACEUTICALS LTD,
P 4-8478,P 40 DSR Capsule 10's,"Domperidone(30mg),Pantoprazole(40mg)",GENERIC,acute,MED,1,Yes,175.0,10.0,18.0,143.5,ALKEM LABORATORIES LTD,
EYE-8479,Eyetamin Gold Tablet 10's,"Astaxanthin(1mg),Copper(Oxide)(1.7mg),Lutein(15mg),Selenium(Sodium Selenite)(40mcg),Vitamin A Acetate(2000iu),Vitamin C(40mg),Vitamin E Acetate(5mg),Zinc(Oxide)(10mg)",Branded,,MED,1,No,306.0,10.0,18.0,250.92,ENTOD PHARMACEUTICALS PVT LTD,
OLE-8480,Oleanz 2.5mg Tablet 10's,Olanzapine(2.5mg),Branded,chronic,MED,1,Yes,51.0,10.0,18.0,41.82,SUN PHARMACEUTICAL INDUSTRIES LTD,
VIL-8481,Vildanat M 500mg SR Tablet 10's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,68.0,10.0,18.0,55.76,NATCO PHARMA LTD,
VIL-8482,Vildaphage M Tablet 15's,"Metformin Hydrochloride(500mg),Vildagliptin(50mg)",Branded,chronic,MED,1,Yes,153.0,15.0,18.0,125.46,FRANCO-INDIAN PHARMACEUTICALS PVT LTD,
CLO-8483,Clopilet A 150mg Capsule 15's,"Aspirin(150mg),Clopidogrel(75mg)",Branded,chronic,MED,1,Yes,102.0,15.0,18.0,83.64,SUN PHARMACEUTICAL INDUSTRIES LTD,
OCC-8484,Occumox 0.5% Eye Drop 5ml,Moxifloxacin(5mg/ml),Branded,acute,MED,,,136.0,1.0,18.0,111.52,-,
DAP-8485,Dapacose M10 Forte Tablet 10's,"Dapagliflozin(10mg),Metformin Hydrochloride(1000mg)",Branded,chronic,MED,1,Yes,152.99,10.0,18.0,125.4518,J B CHEMICALS & PHARMACEUTICALS LTD,
NEB-8486,Nebistar LN 2.5/10mg Tablet 10's,"Cilnidipine(10mg),Nebivolol(2.5mg)",Branded,chronic,MED,1,Yes,152.9,10.0,18.0,125.378,LUPIN LTD,
TAC-8487,Tacromus 0.5mg Capsule 10's,Tacrolimus(0.5mg),Branded,chronic,MED,1,Yes,231.4,10.0,26.0,171.236,ZYDUS HEALTHCARE LTD,
SAR-8488,Sartel 80mg Tablet 15's,Telmisartan(80mg),Branded,chronic,MED,1,Yes,174.72,15.0,18.0,143.2704,INTAS PHARMACEUTICALS LTD,
ZOV-8489,Zovirax 400mg Tablet 10's,Acyclovir(400mg),Branded,acute,MED,1,Yes,152.88,10.0,18.0,125.3616,GLAXOSMITHKLINE PHARMACEUTICALS LTD,
ENS-8490,Ensorex 100mg Tablet 15 Tab,,Branded,,MED,1,Yes,244.51,15.0,18.0,200.4982,ALTEUS BIOGENICS PVT LTD,
PIN-8491,Pinom M 20/50mg Tablet 10's,"Metoprolol Tartrate(50mg),Olmesartan Medoxomil(20mg)",Branded,chronic,MED,1,Yes,244.5,10.0,18.0,200.49,LUPIN LTD,
LIN-8492,Linanext 5mg Tablet 10's,Linagliptin(5mg),Branded,chronic,MED,1,Yes,174.6,10.0,18.0,143.172,MSN LABORATORIES,
BAI-8493,Baidyanath Vansaar Isabgol Powder 200gm,Isabgol(5g/5g),,therapy cycle,OTC,,,360.0,1.0,5.0,342.0,-,
ENS-8494,Ensure Diabetes Care Chocolate Powder Refill 200gm,"Biotin,Calcium,Copper,Iron,Magnesium,Niacin,Pantothenic Acid,Pyridoxine,Vitamin A,Vitamin B12,Vitamin C,Vitamin D2,Vitamin E,Vitamin K,Zinc",,therapy cycle,OTC,1,No,540.0,1.0,5.0,513.0,ABBOTT HEALTHCARE PVT LTD,
MET-8495,Metolar XR 100mg Capsule 10's,Metoprolol Tartrate(100mg),Branded,chronic,MED,1,Yes,203.5,10.0,18.0,166.87,CIPLA LTD,
MEX-8496,Mext 15mg Tablet 10's,Methotrexate(15mg),Branded,chronic,MED,1,Yes,406.95,10.0,18.0,333.699,WALLACE PHARMACEUTICALS PVT LTD,
TAD-8497,Tadasure 5mg Tablet 10's,Tadalafil(5mg),Branded,therapy cycle,MED,1,Yes,203.4,10.0,18.0,166.788,LINUX LABORATORIES PVT LTD,
GLU-8498,Glura MP 1000mg SR Tablet 10's,"Metformin Hydrochloride(1000mg),Pioglitazone(15mg),Sitagliptin(100mg)",Branded,chronic,MED,1,Yes,203.31,10.0,18.0,166.7142,ERIS LIFESCIENCES LTD,
ESL-8499,Eslo 5mg AT Tablet 10's,"Atenolol(50mg),S (-) Amlodipine(5mg)",Branded,chronic,MED,1,Yes,203.25,10.0,18.0,166.665,ZUVENTUS HEALTHCARE LTD,
PET-8500,Pet Safa Tablet 30's,"Ajwain,Haritaki,Kali Mirch,Nimbukamalam,Nishoth,Saunf,Senna,Swarjika Kshara,Triphala,Yashti",,therapy cycle,OTC,,,98.0,30.0,5.0,93.1,-,
SEN-8501,Sensifol Softgel Capsule 15's,"Docosahexaenoic Acid (Dha)(60mg),Eicosapentaenoic Acid (Epa)(90mg),L-Methyl Folate(1mg),Methylcobalamin(1500mcg),Pyridoxal 5-phosphate(0.5mg)",Branded,therapy cycle,MED,,,304.75,15.0,18.0,249.895,-,
RIC-8502,Riclofen 10mg Tablet 10's,Baclofen(10mg),Branded,acute,MED,,,76.17,10.0,18.0,62.4594,-,
LAC-8503,Lacrimos 0.5% Eye Drop 10ml,Sodium Carboxymethyl Cellulose(0.5%w/v),Branded,therapy cycle,MED,1,Yes,110.75,1.0,18.0,90.815,LUPIN LTD,
TRY-8504,Tryptomer 75mg Tablet 10's,Amitriptyline Hydrochloride(75mg),Branded,chronic,MED,1,Yes,60.9,10.0,18.0,49.938,DR REDDY'S LABORATORIES LTD,
TOV-8505,Tovok Tablet 10's,"Diacerein(50mg),Glucosamine(750mg),Methyl Sulfonyl Methane(250mg)",Branded,chronic,MED,1,Yes,304.5,10.0,18.0,249.69,INTAS PHARMACEUTICALS LTD,
